Country,ISO_CODE,Year,Pop,Conflict.and.Terrorism,Epidemics,Famine,Natural.Disaster,Other.Injuries
Suriname,SUR,1990,405168,0,0,0,0,0
Suriname,SUR,1991,413005,1,0,0,0,0
Suriname,SUR,1992,420655,0,1,0,0,0
Suriname,SUR,1993,428030,0,0,0,0,0
Suriname,SUR,1994,435105,0,0,0,0,0
Suriname,SUR,1995,441851,0,0,0,1,0
Suriname,SUR,1996,448213,0,0,0,0,0
Suriname,SUR,1997,454161,0,0,0,0,0
Suriname,SUR,1998,459831,0,0,0,0,0
Suriname,SUR,1999,465385,0,0,0,0,0
Suriname,SUR,2000,470949,0,0,0,0,0
Suriname,SUR,2001,476579,0,0,0,0,10
Suriname,SUR,2002,482235,0,0,0,0,0
Suriname,SUR,2003,487942,0,0,0,0,0
Suriname,SUR,2004,493679,0,0,0,0,0
Suriname,SUR,2005,499464,0,0,0,0,0
Suriname,SUR,2006,505295,0,0,0,3,0
Suriname,SUR,2007,511181,0,0,0,0,0
Suriname,SUR,2008,517123,0,0,0,2,20
Suriname,SUR,2009,523111,0,0,0,0,0
Suriname,SUR,2010,529131,0,0,0,0,0
Suriname,SUR,2011,535179,0,0,0,0,0
Suriname,SUR,2012,541245,0,0,0,0,0
Suriname,SUR,2013,547291,0,0,0,0,0
Suriname,SUR,2014,553273,0,0,0,0,0
Suriname,SUR,2015,559143,0,0,0,0,0
Suriname,SUR,2016,564888,0,0,0,0,0
Suriname,SUR,2017,570496,0,0,0,0,0
Slovakia,SVK,1980,4979815,0,0,0,0,0
Slovakia,SVK,1981,5016105,0,0,0,0,0
Slovakia,SVK,1982,5055099,0,0,0,0,0
Slovakia,SVK,1983,5091971,0,0,0,0,0
Slovakia,SVK,1984,5127097,0,0,0,0,0
Slovakia,SVK,1985,5161768,0,0,0,0,0
Slovakia,SVK,1986,5193838,0,0,0,0,0
Slovakia,SVK,1987,5222840,0,0,0,0,0
Slovakia,SVK,1988,5250596,0,0,0,0,0
Slovakia,SVK,1989,5275942,0,0,0,0,0
Slovakia,SVK,1990,5299187,0,0,0,0,0
Slovakia,SVK,1991,5303294,0,0,0,0,0
Slovakia,SVK,1992,5305016,0,0,0,0,0
Slovakia,SVK,1993,5325305,0,0,0,0,0
Slovakia,SVK,1994,5346331,0,1,0,0,0
Slovakia,SVK,1995,5361999,3,1,0,1,11
Slovakia,SVK,1996,5373361,1,0,0,1,0
Slovakia,SVK,1997,5383291,2,0,0,0,0
Slovakia,SVK,1998,5390516,1,0,0,55,0
Slovakia,SVK,1999,5396020,0,0,0,4,0
Slovakia,SVK,2000,5388720,0,0,0,2,6
Slovakia,SVK,2001,5378867,0,0,0,6,0
Slovakia,SVK,2002,5376912,0,0,0,1,0
Slovakia,SVK,2003,5373374,0,0,0,1,11
Slovakia,SVK,2004,5372280,0,0,0,5,0
Slovakia,SVK,2005,5372807,0,0,0,3,0
Slovakia,SVK,2006,5373054,0,0,0,1,0
Slovakia,SVK,2007,5374622,0,0,0,0,12
Slovakia,SVK,2008,5379233,0,0,0,1,0
Slovakia,SVK,2009,5386406,0,0,0,10,32
Slovakia,SVK,2010,5391428,0,0,0,6,61
Slovakia,SVK,2011,5398384,0,0,0,0,61
Slovakia,SVK,2012,5407579,0,0,0,0,5
Slovakia,SVK,2013,5413393,0,0,0,2,0
Slovakia,SVK,2014,5418649,0,0,0,3,0
Slovakia,SVK,2015,5423801,0,0,0,0,0
Slovakia,SVK,2016,5430798,0,0,0,0,0
Slovakia,SVK,2017,5439232,0,0,0,0,0
Slovenia,SVN,1980,1901315,0,0,0,0,0
Slovenia,SVN,1981,1906531,0,0,0,0,0
Slovenia,SVN,1982,1910334,0,0,0,0,0
Slovenia,SVN,1983,1922321,0,0,0,0,0
Slovenia,SVN,1984,1932154,0,0,0,0,0
Slovenia,SVN,1985,1941641,1,0,0,0,0
Slovenia,SVN,1986,1965964,0,0,0,0,0
Slovenia,SVN,1987,1989776,0,0,0,0,0
Slovenia,SVN,1988,1995196,0,0,0,0,0
Slovenia,SVN,1989,1996351,0,0,0,0,0
Slovenia,SVN,1990,1998161,0,0,0,1,0
Slovenia,SVN,1991,1999429,64,0,0,0,0
Slovenia,SVN,1992,1996498,1,0,0,0,0
Slovenia,SVN,1993,1991746,0,0,0,2,0
Slovenia,SVN,1994,1989443,1,0,0,1,0
Slovenia,SVN,1995,1989872,0,0,0,2,0
Slovenia,SVN,1996,1988628,0,0,0,3,0
Slovenia,SVN,1997,1985956,0,0,0,1,0
Slovenia,SVN,1998,1981629,0,0,0,1,0
Slovenia,SVN,1999,1983045,0,0,0,2,0
Slovenia,SVN,2000,1988925,0,0,0,0,0
Slovenia,SVN,2001,1992060,0,0,0,1,0
Slovenia,SVN,2002,1994530,0,0,0,0,0
Slovenia,SVN,2003,1995733,0,0,0,1,5
Slovenia,SVN,2004,1997012,0,0,0,2,0
Slovenia,SVN,2005,2000474,0,0,0,1,0
Slovenia,SVN,2006,2006868,0,0,0,2,0
Slovenia,SVN,2007,2018122,0,0,0,4,0
Slovenia,SVN,2008,2021316,0,0,0,1,2
Slovenia,SVN,2009,2039669,0,0,0,4,0
Slovenia,SVN,2010,2048583,0,0,0,7,0
Slovenia,SVN,2011,2052843,0,0,0,0,0
Slovenia,SVN,2012,2057159,0,0,0,1,0
Slovenia,SVN,2013,2059953,0,0,0,3,0
Slovenia,SVN,2014,2061980,0,0,0,2,0
Slovenia,SVN,2015,2063531,0,0,0,1,0
Slovenia,SVN,2016,2065042,0,0,0,0,0
Slovenia,SVN,2017,2066388,0,0,0,0,0
Sweden,SWE,1980,8310531,0,0,0,0,0
Sweden,SWE,1981,8320503,0,0,0,0,0
Sweden,SWE,1982,8325263,0,0,0,0,0
Sweden,SWE,1983,8329033,2,0,0,0,0
Sweden,SWE,1984,8336605,0,0,0,0,0
Sweden,SWE,1985,8350386,0,0,0,11,0
Sweden,SWE,1986,8369829,1,0,0,0,0
Sweden,SWE,1987,8397804,1,0,0,1,22
Sweden,SWE,1988,8436489,1,0,0,7,0
Sweden,SWE,1989,8492964,1,0,0,1,0
Sweden,SWE,1990,8558835,1,0,0,1,0
Sweden,SWE,1991,8617375,2,0,0,1,0
Sweden,SWE,1992,8668067,2,0,0,0,0
Sweden,SWE,1993,8718561,0,1,0,1,0
Sweden,SWE,1994,8780745,0,2,0,0,501
Sweden,SWE,1995,8826939,1,0,0,0,0
Sweden,SWE,1996,8840998,0,0,0,2,0
Sweden,SWE,1997,8846062,1,0,0,3,0
Sweden,SWE,1998,8850974,0,0,0,1,57
Sweden,SWE,1999,8857874,3,0,0,5,0
Sweden,SWE,2000,8872109,0,0,0,1,0
Sweden,SWE,2001,8895960,0,0,0,4,0
Sweden,SWE,2002,8924958,0,0,0,1,0
Sweden,SWE,2003,8958229,0,0,0,7,0
Sweden,SWE,2004,8993531,0,0,0,2,0
Sweden,SWE,2005,9029572,2,0,0,7,0
Sweden,SWE,2006,9080505,0,0,0,4,0
Sweden,SWE,2007,9148092,1,0,0,3,0
Sweden,SWE,2008,9219637,0,0,0,0,0
Sweden,SWE,2009,9298515,0,0,0,0,0
Sweden,SWE,2010,9378126,2,0,0,1,0
Sweden,SWE,2011,9449213,0,0,0,0,0
Sweden,SWE,2012,9519374,1,3,0,4,0
Sweden,SWE,2013,9600379,0,0,0,11,0
Sweden,SWE,2014,9696110,0,0,0,0,0
Sweden,SWE,2015,9799186,4,0,0,0,0
Sweden,SWE,2016,9923085,1,0,0,1,0
Sweden,SWE,2017,10057698,0,0,0,0,0
Swaziland,SWZ,1980,587858,0,0,0,0,0
Swaziland,SWZ,1981,608380,0,17,500,0,0
Swaziland,SWZ,1982,629811,0,13,0,0,0
Swaziland,SWZ,1983,652115,0,0,0,0,0
Swaziland,SWZ,1984,675239,1,0,0,53,0
Swaziland,SWZ,1985,699080,0,0,0,0,0
Swaziland,SWZ,1986,723595,0,0,0,0,0
Swaziland,SWZ,1987,748632,4,0,0,0,0
Swaziland,SWZ,1988,773768,0,0,0,0,0
Swaziland,SWZ,1989,798507,2,0,0,0,0
Swaziland,SWZ,1990,822420,0,0,0,0,0
Swaziland,SWZ,1991,845266,0,0,0,0,0
Swaziland,SWZ,1992,866993,0,30,0,0,0
Swaziland,SWZ,1993,887706,0,0,0,0,0
Swaziland,SWZ,1994,907620,0,0,0,0,0
Swaziland,SWZ,1995,926841,0,0,0,0,0
Swaziland,SWZ,1996,945508,0,0,0,0,0
Swaziland,SWZ,1997,963426,0,0,0,0,0
Swaziland,SWZ,1998,979918,2,0,0,0,0
Swaziland,SWZ,1999,994108,0,0,0,0,0
Swaziland,SWZ,2000,1005435,0,16,0,0,0
Swaziland,SWZ,2001,1013609,1,107,0,0,30
Swaziland,SWZ,2002,1019059,0,2,0,0,0
Swaziland,SWZ,2003,1022802,0,13,0,0,0
Swaziland,SWZ,2004,1026286,0,16,0,0,22
Swaziland,SWZ,2005,1030579,0,0,0,0,0
Swaziland,SWZ,2006,1036092,0,0,0,1,0
Swaziland,SWZ,2007,1042652,0,0,0,0,2
Swaziland,SWZ,2008,1049945,2,0,0,0,0
Swaziland,SWZ,2009,1057467,0,0,0,0,0
Swaziland,SWZ,2010,1064837,0,0,0,0,0
Swaziland,SWZ,2011,1072032,0,0,0,0,0
Swaziland,SWZ,2012,1079288,0,0,0,0,0
Swaziland,SWZ,2013,1086839,0,0,0,0,0
Swaziland,SWZ,2014,1095021,0,0,0,11,0
Swaziland,SWZ,2015,1104044,0,0,0,0,65
Swaziland,SWZ,2016,1113984,0,0,0,0,0
Swaziland,SWZ,2017,1124753,0,0,0,0,0
Seychelles,SYC,1980,63261,0,0,0,0,0
Seychelles,SYC,1981,64035,0,0,0,0,0
Seychelles,SYC,1982,64413,0,0,0,0,0
Seychelles,SYC,1983,64335,0,0,0,0,0
Seychelles,SYC,1984,64717,0,0,0,0,0
Seychelles,SYC,1985,65244,0,3,0,0,0
Seychelles,SYC,1986,65652,0,5,0,0,0
Seychelles,SYC,1987,68499,0,4,0,0,0
Seychelles,SYC,1988,68755,0,0,0,0,0
Seychelles,SYC,1989,69167,0,5,0,0,0
Seychelles,SYC,1990,69507,0,4,0,0,0
Seychelles,SYC,1991,70439,0,5,0,0,0
Seychelles,SYC,1992,70763,0,5,0,0,0
Seychelles,SYC,1993,72253,0,9,0,0,0
Seychelles,SYC,1994,74205,0,5,0,0,0
Seychelles,SYC,1995,75304,0,0,0,0,0
Seychelles,SYC,1996,76417,0,0,0,0,0
Seychelles,SYC,1997,77319,0,0,0,5,0
Seychelles,SYC,1998,78846,0,0,0,0,0
Seychelles,SYC,1999,80410,0,0,0,0,0
Seychelles,SYC,2000,81131,0,0,0,0,0
Seychelles,SYC,2001,81202,0,0,0,0,0
Seychelles,SYC,2002,83723,0,0,0,0,0
Seychelles,SYC,2003,82781,0,0,0,0,0
Seychelles,SYC,2004,82475,0,0,0,3,0
Seychelles,SYC,2005,82858,0,0,0,0,0
Seychelles,SYC,2006,84600,0,0,0,0,0
Seychelles,SYC,2007,85033,0,1,0,0,0
Seychelles,SYC,2008,86956,0,0,0,0,0
Seychelles,SYC,2009,87298,0,0,0,0,0
Seychelles,SYC,2010,89770,0,0,0,0,0
Seychelles,SYC,2011,87441,0,0,0,0,0
Seychelles,SYC,2012,88303,0,0,0,0,0
Seychelles,SYC,2013,89949,0,0,0,0,0
Seychelles,SYC,2014,91359,0,0,0,0,0
Seychelles,SYC,2015,93419,0,0,0,0,0
Seychelles,SYC,2016,94677,0,0,0,0,0
Seychelles,SYC,2017,95843,0,0,0,0,0
Syria,SYR,1980,8930774,601,0,0,0,0
Syria,SYR,1981,9252851,704,0,0,0,0
Syria,SYR,1982,9590227,13598,0,0,0,0
Syria,SYR,1983,9938847,1,0,0,0,0
Syria,SYR,1984,10293049,0,0,0,0,0
Syria,SYR,1985,10648632,30,0,0,0,0
Syria,SYR,1986,11004272,8,0,0,0,0
Syria,SYR,1987,11360852,0,0,0,0,0
Syria,SYR,1988,11719071,0,0,0,0,0
Syria,SYR,1989,12080444,0,0,0,0,0
Syria,SYR,1990,12446171,0,0,0,0,0
Syria,SYR,1991,12815401,0,0,0,0,0
Syria,SYR,1992,13187663,0,0,0,0,0
Syria,SYR,1993,13565072,0,0,0,0,0
Syria,SYR,1994,13950476,0,0,0,0,46
Syria,SYR,1995,14345492,0,0,0,0,0
Syria,SYR,1996,14754142,15,0,0,0,0
Syria,SYR,1997,15175316,70,0,0,0,0
Syria,SYR,1998,15599591,14,0,0,0,37
Syria,SYR,1999,16013985,7,0,0,0,62
Syria,SYR,2000,16410848,7,0,0,0,10
Syria,SYR,2001,16766561,14,0,0,27,67
Syria,SYR,2002,17084632,68,0,0,80,203
Syria,SYR,2003,17415214,54,0,0,0,106
Syria,SYR,2004,17827825,7,0,0,5,166
Syria,SYR,2005,18361176,24,0,0,0,64
Syria,SYR,2006,19059258,686,0,0,6,26
Syria,SYR,2007,19878254,340,0,0,0,46
Syria,SYR,2008,20664038,137,0,0,0,0
Syria,SYR,2009,21205873,44,0,0,0,22
Syria,SYR,2010,21362529,7,0,0,0,0
Syria,SYR,2011,21082966,11338,0,0,0,25
Syria,SYR,2012,20442541,60959,0,0,0,0
Syria,SYR,2013,19584274,50783,0,0,0,0
Syria,SYR,2014,18715672,73539,0,0,0,1096
Syria,SYR,2015,17997408,55170,0,0,13,762
Syria,SYR,2016,17453933,55472,0,0,0,436
Syria,SYR,2017,17068002,41379,0,0,0,0
Chad,TCD,1980,4514430,1511,0,0,0,0
Chad,TCD,1981,4612849,1511,7,600,0,0
Chad,TCD,1982,4718162,1511,17,600,0,0
Chad,TCD,1983,4832321,1536,200,600,0,0
Chad,TCD,1984,4957558,1511,51,600,0,0
Chad,TCD,1985,5095401,0,63,600,0,0
Chad,TCD,1986,5247283,1512,60,0,0,0
Chad,TCD,1987,5412847,7358,0,0,0,0
Chad,TCD,1988,5589626,0,432,0,54,0
Chad,TCD,1989,5773920,220,0,0,0,0
Chad,TCD,1990,5963252,686,0,0,0,0
Chad,TCD,1991,6157079,135,1344,0,39,0
Chad,TCD,1992,6356748,1367,184,0,0,0
Chad,TCD,1993,6563922,313,232,0,0,0
Chad,TCD,1994,6781053,527,43,0,0,0
Chad,TCD,1995,7010145,53,0,0,2,0
Chad,TCD,1996,7250975,5,557,0,0,272
Chad,TCD,1997,7503493,243,568,0,0,0
Chad,TCD,1998,7770048,224,911,0,0,0
Chad,TCD,1999,8053536,431,337,0,0,0
Chad,TCD,2000,8355654,1010,852,0,0,72
Chad,TCD,2001,8678051,236,916,0,100,29
Chad,TCD,2002,9019233,300,120,0,0,0
Chad,TCD,2003,9373916,38,158,0,0,0
Chad,TCD,2004,9734767,209,415,0,0,30
Chad,TCD,2005,10096633,444,144,0,0,14
Chad,TCD,2006,10457124,2368,229,0,52,260
Chad,TCD,2007,10818024,378,105,0,29,252
Chad,TCD,2008,11183588,1057,148,0,0,0
Chad,TCD,2009,11560147,137,158,0,6,0
Chad,TCD,2010,11952136,4,423,0,24,0
Chad,TCD,2011,12360989,10,728,0,0,0
Chad,TCD,2012,12784750,2,163,0,20,0
Chad,TCD,2013,13220424,5,40,0,0,0
Chad,TCD,2014,13663559,16,22,0,0,0
Chad,TCD,2015,14110975,529,0,0,0,52
Chad,TCD,2016,14561666,29,0,0,0,0
Chad,TCD,2017,15016773,297,0,0,0,0
Togo,TGO,1980,2720839,0,10,0,0,0
Togo,TGO,1981,2812307,0,0,0,0,0
Togo,TGO,1982,2915620,0,1,0,0,0
Togo,TGO,1983,3026973,0,30,0,0,0
Togo,TGO,1984,3140846,0,9,0,0,0
Togo,TGO,1985,3252994,1,4,0,0,0
Togo,TGO,1986,3363042,0,8,0,0,0
Togo,TGO,1987,3471739,0,36,0,0,0
Togo,TGO,1988,3577468,0,8,0,0,0
Togo,TGO,1989,3678567,0,147,0,0,0
Togo,TGO,1990,3774312,0,0,0,0,0
Togo,TGO,1991,3862992,45,81,0,0,31
Togo,TGO,1992,3945905,17,49,0,0,0
Togo,TGO,1993,4029053,48,2,0,0,0
Togo,TGO,1994,4120616,47,5,0,0,0
Togo,TGO,1995,4226291,0,4,0,3,0
Togo,TGO,1996,4348805,3,117,0,0,0
Togo,TGO,1997,4485951,4,506,0,0,0
Togo,TGO,1998,4632446,11,298,0,0,0
Togo,TGO,1999,4780448,4,99,0,0,0
Togo,TGO,2000,4924402,0,174,0,0,0
Togo,TGO,2001,5062567,0,360,0,0,0
Togo,TGO,2002,5197031,0,149,0,0,0
Togo,TGO,2003,5330639,0,110,0,0,0
Togo,TGO,2004,5467766,0,80,0,0,0
Togo,TGO,2005,5611640,436,61,0,0,0
Togo,TGO,2006,5762880,0,62,0,0,0
Togo,TGO,2007,5920359,0,66,0,41,30
Togo,TGO,2008,6083420,1,66,0,6,0
Togo,TGO,2009,6250835,2,48,0,0,19
Togo,TGO,2010,6421679,0,97,0,22,14
Togo,TGO,2011,6595943,1,43,0,0,36
Togo,TGO,2012,6773807,0,36,0,0,0
Togo,TGO,2013,6954721,6,26,0,0,0
Togo,TGO,2014,7137997,0,25,0,0,76
Togo,TGO,2015,7323158,0,1,0,0,0
Togo,TGO,2016,7509952,0,129,0,0,0
Togo,TGO,2017,7698475,21,0,0,0,0
Thailand,THA,1980,47374472,897,90,0,57,38
Thailand,THA,1981,48326274,678,4,0,55,0
Thailand,THA,1982,49255900,524,19,0,0,7
Thailand,THA,1983,50173924,0,48,0,50,30
Thailand,THA,1984,51094868,0,25,0,17,0
Thailand,THA,1985,52026901,0,16,0,18,0
Thailand,THA,1986,52980094,102,10,0,42,0
Thailand,THA,1987,53945881,91,47,0,24,232
Thailand,THA,1988,54891520,283,42,0,664,176
Thailand,THA,1989,55772169,238,6,0,458,134
Thailand,THA,1990,56558186,42,5,0,49,251
Thailand,THA,1991,57232465,11,3,0,55,502
Thailand,THA,1992,57811021,39,11,0,6,154
Thailand,THA,1993,58337773,1,4,0,45,356
Thailand,THA,1994,58875269,18,13,0,112,223
Thailand,THA,1995,59467274,28,27,0,258,48
Thailand,THA,1996,60130186,24,20,0,100,12
Thailand,THA,1997,60846582,27,20,0,212,161
Thailand,THA,1998,61585103,16,34,0,1,101
Thailand,THA,1999,62298571,3,19,0,24,35
Thailand,THA,2000,62952642,15,30,0,109,106
Thailand,THA,2001,63539196,36,22,0,222,60
Thailand,THA,2002,64069087,39,20,0,190,25
Thailand,THA,2003,64549866,32,9,0,9,0
Thailand,THA,2004,64995299,342,11,0,8363,53
Thailand,THA,2005,65416189,624,7,0,49,27
Thailand,THA,2006,65812536,735,5,0,308,0
Thailand,THA,2007,66182067,782,17,0,53,160
Thailand,THA,2008,66530984,494,5,0,39,32
Thailand,THA,2009,66866839,528,6,0,18,83
Thailand,THA,2010,67195028,372,20,0,297,0
Thailand,THA,2011,67518382,429,6,0,796,12
Thailand,THA,2012,67835957,451,3,0,410,12
Thailand,THA,2013,68144501,504,2,0,85,120
Thailand,THA,2014,68438730,292,4,0,33,148
Thailand,THA,2015,68714511,116,3,0,2,13
Thailand,THA,2016,68971331,111,3,0,32,107
Thailand,THA,2017,69209858,33,0,0,77,0
Tajikistan,TJK,1980,3905446,0,0,0,0,0
Tajikistan,TJK,1981,4020821,0,17,0,0,0
Tajikistan,TJK,1982,4140295,0,92,0,0,0
Tajikistan,TJK,1983,4265274,0,0,0,0,0
Tajikistan,TJK,1984,4397562,0,0,0,0,0
Tajikistan,TJK,1985,4537822,0,21,0,0,0
Tajikistan,TJK,1986,4687325,0,15,0,0,0
Tajikistan,TJK,1987,4844002,0,59,0,0,0
Tajikistan,TJK,1988,5001169,0,183,0,0,0
Tajikistan,TJK,1989,5149874,0,125,0,274,0
Tajikistan,TJK,1990,5283814,0,85,0,0,2
Tajikistan,TJK,1991,5400630,0,0,0,1,0
Tajikistan,TJK,1992,5502494,3391,99,0,1601,482
Tajikistan,TJK,1993,5593315,16000,5,0,0,112
Tajikistan,TJK,1994,5679167,414,0,0,0,0
Tajikistan,TJK,1995,5764810,446,0,0,0,0
Tajikistan,TJK,1996,5851355,2847,0,0,0,0
Tajikistan,TJK,1997,5938405,140,0,0,40,0
Tajikistan,TJK,1998,6027388,627,0,0,62,21
Tajikistan,TJK,1999,6119661,6,0,0,27,0
Tajikistan,TJK,2000,6216341,57,0,0,0,0
Tajikistan,TJK,2001,6318513,118,0,0,1,0
Tajikistan,TJK,2002,6426867,50,0,0,35,0
Tajikistan,TJK,2003,6541547,10,0,0,6,0
Tajikistan,TJK,2004,6662389,15,0,0,0,0
Tajikistan,TJK,2005,6789321,1,0,0,24,21
Tajikistan,TJK,2006,6922587,8,0,0,24,18
Tajikistan,TJK,2007,7062672,2,0,0,49,0
Tajikistan,TJK,2008,7209930,1,0,0,0,0
Tajikistan,TJK,2009,7364753,17,3,0,21,0
Tajikistan,TJK,2010,7527394,102,0,0,75,25
Tajikistan,TJK,2011,7697510,28,0,0,0,0
Tajikistan,TJK,2012,7874835,28,0,0,2,1
Tajikistan,TJK,2013,8059769,3,0,0,0,0
Tajikistan,TJK,2014,8252833,5,0,0,20,0
Tajikistan,TJK,2015,8454028,18,0,0,2,0
Tajikistan,TJK,2016,8663579,1,0,0,0,0
Tajikistan,TJK,2017,8880268,0,0,0,13,0
Turkmenistan,TKM,1980,2876808,0,0,0,0,0
Turkmenistan,TKM,1981,2947779,0,0,0,0,0
Turkmenistan,TKM,1982,3019066,0,0,0,0,0
Turkmenistan,TKM,1983,3091513,0,0,0,0,0
Turkmenistan,TKM,1984,3166221,0,0,0,0,0
Turkmenistan,TKM,1985,3244018,0,0,0,0,0
Turkmenistan,TKM,1986,3324458,0,0,0,0,0
Turkmenistan,TKM,1987,3407321,0,0,0,0,0
Turkmenistan,TKM,1988,3493895,0,0,0,0,0
Turkmenistan,TKM,1989,3585868,0,0,0,0,0
Turkmenistan,TKM,1990,3683967,0,0,0,0,0
Turkmenistan,TKM,1991,3789185,0,0,0,0,0
Turkmenistan,TKM,1992,3899843,0,0,0,0,0
Turkmenistan,TKM,1993,4010789,0,0,0,0,0
Turkmenistan,TKM,1994,4115102,0,0,0,0,0
Turkmenistan,TKM,1995,4207841,0,0,0,0,0
Turkmenistan,TKM,1996,4287346,0,0,0,0,0
Turkmenistan,TKM,1997,4355116,0,0,0,0,0
Turkmenistan,TKM,1998,4413479,0,0,0,0,0
Turkmenistan,TKM,1999,4466135,1,0,0,0,0
Turkmenistan,TKM,2000,4516133,4,0,0,1,0
Turkmenistan,TKM,2001,4564083,7,0,0,1,0
Turkmenistan,TKM,2002,4610005,6,0,0,1,0
Turkmenistan,TKM,2003,4655743,6,0,0,1,0
Turkmenistan,TKM,2004,4703401,5,0,0,1,0
Turkmenistan,TKM,2005,4754646,11,0,0,1,0
Turkmenistan,TKM,2006,4810109,4,0,0,1,0
Turkmenistan,TKM,2007,4870141,4,0,0,1,0
Turkmenistan,TKM,2008,4935767,5,0,0,1,0
Turkmenistan,TKM,2009,5007954,5,0,0,1,0
Turkmenistan,TKM,2010,5087213,23,0,0,1,0
Turkmenistan,TKM,2011,5174085,7,0,0,1,3
Turkmenistan,TKM,2012,5267900,15,0,0,1,0
Turkmenistan,TKM,2013,5366375,4,0,0,1,0
Turkmenistan,TKM,2014,5466328,7,0,0,1,0
Turkmenistan,TKM,2015,5565287,3,0,0,0,0
Turkmenistan,TKM,2016,5662372,0,0,0,0,0
Turkmenistan,TKM,2017,5757669,0,0,0,0,0
Timor-Leste,TLS,1980,599905,1008,0,0,0,0
Timor-Leste,TLS,1981,603842,650,0,0,0,0
Timor-Leste,TLS,1982,613238,569,0,0,0,0
Timor-Leste,TLS,1983,626675,602,0,0,0,0
Timor-Leste,TLS,1984,641844,423,0,0,0,0
Timor-Leste,TLS,1985,657053,358,0,0,0,0
Timor-Leste,TLS,1986,671752,341,0,0,0,0
Timor-Leste,TLS,1987,686471,244,0,0,0,0
Timor-Leste,TLS,1988,701809,260,0,0,0,0
Timor-Leste,TLS,1989,718741,325,0,0,0,0
Timor-Leste,TLS,1990,737814,211,0,0,0,0
Timor-Leste,TLS,1991,759527,358,0,0,0,0
Timor-Leste,TLS,1992,783198,293,0,0,0,0
Timor-Leste,TLS,1993,806860,374,0,0,0,0
Timor-Leste,TLS,1994,827825,293,0,0,0,0
Timor-Leste,TLS,1995,844334,374,0,0,0,0
Timor-Leste,TLS,1996,855362,0,0,0,0,0
Timor-Leste,TLS,1997,861866,455,0,0,0,0
Timor-Leste,TLS,1998,866530,472,0,0,0,0
Timor-Leste,TLS,1999,873136,2618,0,0,0,0
Timor-Leste,TLS,2000,884366,81,0,0,0,0
Timor-Leste,TLS,2001,901214,98,0,0,1,0
Timor-Leste,TLS,2002,922694,114,0,0,0,0
Timor-Leste,TLS,2003,947108,54,0,0,3,0
Timor-Leste,TLS,2004,971893,0,0,0,0,0
Timor-Leste,TLS,2005,995135,0,0,0,0,0
Timor-Leste,TLS,2006,1016432,50,0,0,0,0
Timor-Leste,TLS,2007,1036392,36,0,0,1,0
Timor-Leste,TLS,2008,1055431,3,0,0,0,0
Timor-Leste,TLS,2009,1074277,0,0,0,0,0
Timor-Leste,TLS,2010,1093523,0,0,0,0,0
Timor-Leste,TLS,2011,1113151,0,0,0,0,0
Timor-Leste,TLS,2012,1132994,0,0,0,0,0
Timor-Leste,TLS,2013,1153295,0,0,0,0,0
Timor-Leste,TLS,2014,1174331,0,0,0,0,0
Timor-Leste,TLS,2015,1196302,0,0,0,0,0
Timor-Leste,TLS,2016,1219288,0,0,0,0,0
Timor-Leste,TLS,2017,1243261,0,0,0,0,0
Tonga,TON,1980,92971,0,0,0,0,0
Tonga,TON,1981,93409,0,0,0,0,0
Tonga,TON,1982,93641,0,0,0,7,0
Tonga,TON,1983,93729,0,0,0,0,0
Tonga,TON,1984,93788,0,0,0,0,0
Tonga,TON,1985,93896,0,0,0,0,0
Tonga,TON,1986,94088,0,0,0,0,0
Tonga,TON,1987,94321,0,0,0,0,0
Tonga,TON,1988,94591,0,0,0,0,0
Tonga,TON,1989,94851,0,0,0,0,0
Tonga,TON,1990,95069,0,0,0,1,0
Tonga,TON,1991,95246,0,0,0,0,0
Tonga,TON,1992,95399,0,0,0,0,0
Tonga,TON,1993,95557,0,0,0,0,0
Tonga,TON,1994,95739,0,0,0,0,0
Tonga,TON,1995,95976,0,0,0,0,0
Tonga,TON,1996,96273,0,0,0,0,0
Tonga,TON,1997,96619,9,0,0,0,0
Tonga,TON,1998,97032,0,0,0,0,0
Tonga,TON,1999,97482,0,0,0,0,0
Tonga,TON,2000,97973,0,0,0,0,0
Tonga,TON,2001,98487,0,0,0,0,0
Tonga,TON,2002,99022,0,0,0,0,0
Tonga,TON,2003,99589,0,0,0,0,0
Tonga,TON,2004,100218,0,0,0,0,0
Tonga,TON,2005,100905,0,0,0,0,0
Tonga,TON,2006,101706,0,0,0,0,0
Tonga,TON,2007,102581,0,0,0,0,0
Tonga,TON,2008,103379,0,0,0,0,0
Tonga,TON,2009,103890,0,0,0,9,75
Tonga,TON,2010,103986,0,0,0,0,0
Tonga,TON,2011,103562,0,0,0,0,0
Tonga,TON,2012,102737,0,0,0,0,0
Tonga,TON,2013,101768,0,0,0,0,0
Tonga,TON,2014,101028,0,0,0,1,0
Tonga,TON,2015,100781,0,0,0,0,0
Tonga,TON,2016,101133,0,0,0,0,0
Tonga,TON,2017,101998,0,0,0,0,0
Trinidad and Tobago,TTO,1980,1084744,0,0,0,0,0
Trinidad and Tobago,TTO,1981,1101983,0,0,0,0,0
Trinidad and Tobago,TTO,1982,1120020,0,0,0,0,0
Trinidad and Tobago,TTO,1983,1138071,0,0,0,0,0
Trinidad and Tobago,TTO,1984,1155074,0,0,0,0,0
